date,home_team,away_team,home_score,away_score,game_type
2026-01-29,tnxl-academy-ducks,southeastern-prep-academy-regional-aces-falcons,1,13,regular
2026-02-03,lighthouse-private-christian-academy-stingrays,west-florida-baptist-academy-conquerors,12,0,regular
2026-02-04,tenoroc-titans,kathleen-red-devils,4,3,regular
2026-02-06,mvp-baseball-academy,southeastern-prep-academy-regional-aces-falcons,1,12,regular
2026-02-09,anclote-sharks,calvary-christian-warriors,0,11,regular
2026-02-09,apopka-blue-darters,montverde-academy-eagles,3,5,regular
2026-02-09,archbishop-carroll-bulldogs,braddock-bulldogs,2,4,regular
2026-02-09,aubrey-rogers-patriots,first-baptist-academy-lions,6,4,regular
2026-02-09,avon-park-red-devils,lake-wales-highlanders,3,2,regular
2026-02-09,baker-gators,laurel-hill-hoboes,12,2,regular
2026-02-09,bell-creek-academy-panthers,brooks-debartolo-collegiate-phoenix,12,3,regular
2026-02-09,benjamin-buccaneers,kings-academy-lions,2,6,regular
2026-02-09,booker-fighting-tornadoes,out-of-door-academy-thunder,0,16,regular
2026-02-09,calvary-christian-academy-eagles,taravella-trojan-man,5,3,regular
2026-02-09,cedar-creek-christian-saints,harvest-community-warriors,5,18,regular
2026-02-09,charlotte-fighting-tarpons,lemon-bay-manta-rays,2,3,regular
2026-02-09,chiefland-indians,lafayette-hornets,0,18,regular
2026-02-09,choctawhatchee-indians,pine-forest-eagles,18,0,regular
2026-02-09,christs-church-academy-eagles,sandalwood-mighty-saints,1,5,regular
2026-02-09,clearwater-central-catholic-marauders,countryside-cougars,0,1,regular
2026-02-09,cocoa-tigers,palm-bay-pirates,3,16,regular
2026-02-09,columbia-tigers,santa-fe-raiders,12,1,regular
2026-02-09,cornerstone-classical-academy-spartans,parsons-christian-academy-lions,12,2,regular
2026-02-09,dme-academy,mainland-buccaneers,16,0,regular
2026-02-09,dunbar-fighting-tigers,babcock-trailblazers,4,13,regular
2026-02-09,dunedin-falcons,st-petersburg-green-devils,1,3,regular
2026-02-09,eau-gallie-commodores,harmony-longhorns,16,6,regular
2026-02-09,first-academy-eagles,wildwood-wildcats,16,1,regular
2026-02-09,flanagan-falcons,miami-beach-hi-tides,13,2,regular
2026-02-09,forest-hill-falcons,suncoast-chargers,8,1,regular
2026-02-09,fort-myers-green-wave,ida-baker-bulldogs,5,4,regular
2026-02-09,fort-walton-beach-vikings,walton-braves,5,2,regular
2026-02-09,gateway-panthers,celebration-the-storm,9,5,regular
2026-02-09,geneva-knights,legacy-charter-eagles,16,5,regular
2026-02-09,glades-day-gators,berean-christian-bulldogs,0,9,regular
2026-02-09,golden-gate-titans,gateway-charter-griffins,4,5,regular
2026-02-09,hawthorne-hornets,st-john-lutheran-saints,0,4,regular
2026-02-09,highlands-christian-knights,northeast-hurricanes,21,2,regular
2026-02-09,kathleen-red-devils,oasis-christian-lions,0,18,regular
2026-02-09,lake-brantley-patriots,east-river-falcons,3,5,regular
